Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
6288cb36-13f4-4fc8-ab76-89de96963572,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T08:11:01.000Z,5.5324675,-0.24098828125,64,cf-atm,moderate,2350,663,104,5,2,35,60,89.73463,12.885715,0.085754395,12.885715,18.314285,0.080322266,18.314285,20.028572,0.08856201,20.028572,101318.516,pms7003,23.972881,4.140625
3222ad17-41e6-431e-9fb4-fcc8d8881d37,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T08:40:59.000Z,5.5324675,-0.24098828125,66,cf-atm,moderate,2190,634,103,10,4,36,60,86.63302,12.055555,0.08856201,12.055555,19.277779,0.13391113,19.277779,21.694445,0.10089111,21.694445,101368.61,pms7003,24.640938,4.1328125
1a8dff0b-74d8-441d-affe-f591b5f733fd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T09:11:00.000Z,5.5324675,-0.24098828125,54,cf-atm,moderate,1613,477,82,7,3,39,60,84.144485,8.256411,0.10290527,8.256411,13.256411,0.12805176,13.256411,15.743589,0.14257812,15.743589,101378.65,pms7003,25.309513,4.1328125
adfe7d20-c61b-41c8-a5b8-6262baa2446b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T09:41:01.000Z,5.5324675,-0.24098828125,68,cf-atm,moderate,2356,684,114,9,3,33,60,82.73587,13.333333,0.105529785,13.333333,20.333334,0.15490723,20.333334,22.363636,0.12487793,22.363636,101372.164,pms7003,25.627127,4.1328125
df55013e-20eb-49fc-be0c-e5f565a931c5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T10:11:01.000Z,5.5324675,-0.24098828125,39,cf-atm,good,1346,378,50,1,,29,60,76.12511,6.5172415,0.19067383,6.5172415,9.379311,0.2783203,9.379311,9.620689,0.28515625,9.620689,101385.836,pms7003,26.996107,4.1367188
eacff3e5-55e0-4f09-88a4-a4326ded3e97,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T10:41:01.000Z,5.5324675,-0.24098828125,99,cf-atm,moderate,5110,1475,203,13,2,48,60,76.69075,24.125,0.3149414,30.145834,35.145832,0.29736328,42.020832,41.166668,0.3466797,43.791668,101397.734,pms7003,27.262928,4.140625
1c5990ab-a737-4a54-8e6b-c760364057b9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T11:11:01.000Z,5.5323875000000005,-0.24093359375,55,cf-atm,moderate,1722,487,74,7,1,36,60,76.76092,8.611111,0.13391113,8.611111,13.861111,0.23144531,13.861111,15.083333,0.29760742,15.083333,101419.86,pms7003,26.812925,4.1210938
cdd52723-94b0-4bcb-9561-cd56b2500cd5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T11:41:00.000Z,5.5323875000000005,-0.24093359375,67,cf-atm,moderate,2416,690,109,11,1,32,60,77.40123,13.40625,0.14416504,13.40625,19.875,0.13806152,19.875,21.34375,0.121154785,21.34375,101395.73,pms7003,26.650782,4.1367188
f34a5c04-f6f7-4cce-9d58-75a7424d1b2d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T12:10:59.000Z,5.5323875000000005,-0.24093359375,76,cf-atm,moderate,2835,820,129,16,5,29,60,80.60337,16.37931,0.044433594,16.37931,23.724138,0.07550049,23.724138,27.931034,0.09802246,27.931034,101403.87,pms7003,26.187954,4.1328125
e880a9db-f0da-4ad5-acb6-39c10bfc87d3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T12:41:00.000Z,5.5323875000000005,-0.24093359375,59,cf-atm,moderate,1839,531,95,9,4,35,60,80.75489,9.085714,0.10119629,9.085714,15.685715,0.17346191,15.685715,18.6,0.13122559,18.6,101366.37,pms7003,26.637953,4.1445312
7adc950f-663c-4dc2-a627-69f5f8612514,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T13:11:01.000Z,5.5323875000000005,-0.24093359375,53,cf-atm,moderate,1610,461,86,4,1,36,60,77.23958,8.361111,0.10369873,8.361111,12.861111,0.13427734,12.861111,13.638889,0.12658691,13.638889,101351.99,pms7003,27.384537,4.1367188
eed1c5b4-139e-4cdd-baa7-5fd7477f51f2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T13:40:58.000Z,5.5323875000000005,-0.24093359375,53,cf-atm,moderate,1557,448,68,9,1,34,60,75.70554,7.529412,0.08166504,7.529412,13.029411,0.14074707,13.029411,14.058824,0.14648438,14.058824,101325.32,pms7003,26.9058,4.140625
47442fd2-adef-48e9-8759-2526c7892b3b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T14:10:59.000Z,5.5323875000000005,-0.24093359375,56,cf-atm,moderate,1681,484,79,10,3,43,60,81.99628,8.372093,0.15197754,8.372093,14.232558,0.107177734,14.232558,16.627907,0.11212158,16.627907,101308.94,pms7003,25.827751,4.1484375
3888998f-cccb-486f-a1b1-77ea6f5543f9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T14:40:58.000Z,5.5323875000000005,-0.24093359375,101,cf-atm,unhealthy-if-sensitive,4466,1279,229,26,7,40,60,89.64704,22.95,0.15222168,25.725,35.65,0.1394043,40.375,44.525,0.14550781,46.225,101325.875,pms7003,24.708668,4.1601562
c1acf5e9-0220-43e7-883b-981a78abc800,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T15:11:00.000Z,5.5323875000000005,-0.24093359375,88,cf-atm,moderate,3602,1037,182,18,6,43,60,93.54162,19.697674,0.10882568,20.651163,29.976744,0.095581055,31.209303,35.744186,0.13330078,35.837208,101296.31,pms7003,24.41312,4.1445312
f5e501ea-b054-43e9-8cf7-715b9a0687ee,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T15:41:00.000Z,5.5323875000000005,-0.24093359375,70,cf-atm,moderate,2458,693,128,20,8,35,60,95.31245,13.171429,0.09655762,13.171429,21.257143,0.10290527,21.257143,26.885714,0.12426758,26.885714,101285.3,pms7003,24.15811,4.1484375
d028aa8b-5a5e-43ab-a210-cbcb6ef91565,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T16:11:00.000Z,5.5323875000000005,-0.24093359375,108,cf-atm,unhealthy-if-sensitive,5289,1517,251,24,8,51,60,96.606445,25.62745,0.09649658,31.039215,38.490196,0.078552246,45.35294,48.215687,0.08984375,51.07843,101287.375,pms7003,24.261244,4.1484375
177ea6e6-95c0-4cdc-8808-c32d31b16c2c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T16:40:59.000Z,5.5323875000000005,-0.24093359375,101,cf-atm,unhealthy-if-sensitive,4584,1334,217,17,6,43,60,94.822975,23.39535,0.05529785,26.790697,35.697674,0.05621338,40.44186,43.465115,0.056671143,44.046513,101253.59,pms7003,24.125786,4.1445312
b372fdd0-53d9-4ef8-95c7-2562bfe7297b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T17:10:59.000Z,5.5323875000000005,-0.24093359375,55,cf-atm,moderate,1537,445,85,11,5,37,60,93.23527,7.5135136,0.1239624,7.5135136,13.7027025,0.09710693,13.7027025,17.081081,0.1977539,17.081081,101253.39,pms7003,23.763025,4.1445312
db057e66-3b27-4f2e-8bdd-7a8712af0cbf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T17:41:00.000Z,5.5323875000000005,-0.24093359375,69,cf-atm,moderate,2486,699,134,14,5,27,60,93.47099,14.333333,0.11608887,14.333333,20.592592,0.043151855,20.592592,24.555555,0.050933838,24.555555,101261.484,pms7003,23.723003,4.1484375
96b0a7b5-b32f-4341-a592-bb7bb6420e04,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T18:10:59.000Z,5.5323875000000005,-0.24093359375,68,cf-atm,moderate,2469,709,101,10,3,33,60,94.60824,13.515152,0.074279785,13.515152,20.151516,0.089538574,20.151516,22.333334,0.09277344,22.333334,101254.85,pms7003,23.98725,4.1445312
640e1960-6564-4daf-b69d-e49d46ff391a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T18:40:59.000Z,5.5323875000000005,-0.24093359375,69,cf-atm,moderate,2536,731,117,9,2,28,60,94.96592,14.964286,0.052978516,14.964286,20.428572,0.050598145,20.428572,22.321428,0.053222656,22.321428,101232.37,pms7003,23.981604,4.140625
dd1d7bac-ee32-4ddc-ab49-85d3ca1af9c5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T19:10:59.000Z,5.5323875000000005,-0.24093359375,86,cf-atm,moderate,3360,972,171,9,1,38,60,95.09394,18.789474,0.046569824,18.894737,28.947369,0.03930664,29.289474,30.447369,0.061431885,30.447369,101248.8,pms7003,23.837936,4.140625
4a8b6a1d-9862-4e92-b97f-5baf49918876,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T19:41:00.000Z,5.5323875000000005,-0.24093359375,90,cf-atm,moderate,3798,1088,185,13,4,37,60,95.37825,20.675676,0.047088623,21.72973,30.864864,0.06439209,32.27027,34.783783,0.121032715,34.783783,101261.95,pms7003,23.842041,4.1445312
448b3b78-84b8-443a-9d33-e54f4870f7f3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T20:11:00.000Z,5.5323875000000005,-0.24093359375,88,cf-atm,moderate,3638,1055,150,10,1,36,60,96.008446,20.13889,0.043060303,21.166666,29.5,0.032928467,30.166666,31.194445,0.057250977,31.194445,101293.734,pms7003,23.802534,4.1132812
1ca2550e-b064-479e-bd5b-2a868dfb88a3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T20:41:00.000Z,5.5323875000000005,-0.24093359375,109,cf-atm,unhealthy-if-sensitive,5332,1531,246,16,3,45,60,95.68368,25.911112,0.05569458,31.422222,38.8,0.040985107,45.822224,46.711113,0.029800415,48.4,101373.83,pms7003,23.934912,4.1210938
ce77f439-81f2-4825-953c-d87748a69bed,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T21:11:00.000Z,5.5323875000000005,-0.24093359375,92,cf-atm,moderate,3721,1094,197,16,6,54,60,95.37179,20.074074,0.052886963,21.092592,31.592592,0.041015625,33.574074,37.814816,0.07006836,37.814816,101423.04,pms7003,23.91131,4.140625
363c9f8d-236a-4122-825e-c1a3cfc6450e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T21:41:01.000Z,5.5323875000000005,-0.24093359375,72,cf-atm,moderate,2625,737,128,11,3,38,60,95.37851,14.789474,0.044891357,14.789474,21.921053,0.08770752,21.921053,24.578947,0.08544922,24.578947,101470.586,pms7003,23.97596,4.140625
ae920dec-c98c-4bc6-8978-4cc925ac50b2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T22:10:59.000Z,5.5323875000000005,-0.24093359375,84,cf-atm,moderate,3212,919,152,12,3,36,60,95.52282,18.86111,0.062286377,18.944445,27.694445,0.03744507,27.722221,29.694445,0.060150146,29.694445,101534.17,pms7003,24.023678,4.1328125
eebe2bd2-7cc1-4a3c-9eec-bebacd4fdbe3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T22:41:02.000Z,5.5323875000000005,-0.24093359375,89,cf-atm,moderate,3486,1041,175,10,2,43,60,95.55711,19.976744,0.045684814,20.88372,30.27907,0.039031982,31.186047,32.88372,0.066101074,32.88372,101520.62,pms7003,23.985708,4.1328125
5f741b47-b682-44ec-b821-0f04ec83467d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T23:10:58.000Z,5.5323875000000005,-0.24093359375,101,cf-atm,unhealthy-if-sensitive,4571,1319,215,16,2,29,60,96.00697,23.206896,0.058013916,26.448277,35.58621,0.06738281,40.03448,41.482758,0.10241699,41.827587,101483.95,pms7003,23.948767,4.1015625
f6fb9447-824e-4d96-a183-ba414d0fd167,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T23:40:58.000Z,5.5323875000000005,-0.24093359375,153,cf-atm,unhealthy,9834,2845,551,33,6,29,60,96.39889,38.931034,0.06896973,59.58621,58.448277,0.0826416,88.55173,69.51724,0.046539307,92.793106,101456.85,pms7003,24.018034,4.1210938
b3b102cb-4181-4704-8201-1209a7192f39,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T00:11:00.000Z,5.5323875000000005,-0.24093359375,80,cf-atm,moderate,2832,830,161,15,4,42,60,95.57256,16.428572,0.046844482,16.428572,25.761906,0.06628418,25.761906,28.97619,0.070495605,28.97619,101415.22,pms7003,23.92465,4.125
15f4e690-9dc8-42d0-84f7-451dfd52d699,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T00:41:00.000Z,5.5323875000000005,-0.24093359375,81,cf-atm,moderate,2996,866,153,15,4,37,60,95.392914,17.162163,0.08520508,17.162163,26.108109,0.078063965,26.108109,29,0.074035645,29,101383.21,pms7003,23.84974,4.125
5ca3da89-4604-4f59-832b-15a1dafd1722,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T01:11:00.000Z,5.5323875000000005,-0.24093359375,86,cf-atm,moderate,3412,979,170,5,1,36,60,95.60275,19.972221,0.056762695,20.472221,28.555555,0.054534912,28.777779,29.88889,0.051696777,29.88889,101371.13,pms7003,23.862566,4.0742188
ca9f2258-bbd9-4432-aa82-3dff628ef255,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T01:40:58.000Z,5.5323875000000005,-0.24093359375,111,cf-atm,unhealthy-if-sensitive,5302,1526,266,17,5,35,60,95.65191,26.685715,0.031188965,32.4,39.314285,0.031921387,46.45714,48.2,0.03955078,50.54286,101345,pms7003,23.927729,4.0820312
0eca17bf-af19-4764-b382-4ee467a7acf8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T02:10:58.000Z,5.5323875000000005,-0.24093359375,109,cf-atm,unhealthy-if-sensitive,4961,1432,272,15,4,37,60,95.81245,25.64865,0.04522705,30.35135,38.594593,0.03314209,45.18919,46.243244,0.0418396,47.54054,101294.305,pms7003,23.883602,4.1210938
6f973ff2-e43d-4878-a628-e7c2c791469b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T02:40:58.000Z,5.5323875000000005,-0.24093359375,99,cf-atm,moderate,4365,1252,213,14,1,34,60,96.21429,22.735294,0.031219482,25.470589,35.14706,0.035125732,39.117645,40.117645,0.0758667,40.32353,101272.99,pms7003,23.829727,4.1210938
81623f39-379d-4176-9afc-bfab1ac9a4fb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T03:10:59.000Z,5.5323875000000005,-0.24093359375,91,cf-atm,moderate,3813,1083,189,15,4,33,60,96.57184,20.636364,0.037963867,21.848484,31.09091,0.047821045,32.696968,35.60606,0.091552734,35.60606,101273.586,pms7003,23.834858,4.1171875
f3c8b9e9-cf76-46ae-8965-5badf43ee42e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T03:40:58.000Z,5.5323875000000005,-0.24093359375,118,cf-atm,unhealthy-if-sensitive,6177,1774,284,17,6,44,60,97.010956,28.318182,0.03024292,36.954544,42.25,0.036499023,53.045456,51.954544,0.055847168,57.31818,101273.484,pms7003,23.943636,4.1171875
89bda14d-e8a0-4c60-9d52-1e73ea35a080,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T04:10:58.000Z,5.5323875000000005,-0.24093359375,94,cf-atm,moderate,3944,1140,191,18,7,45,60,96.92281,21.533333,0.043823242,23.088888,32.577778,0.047851562,34.88889,40,0.08630371,40.08889,101289.51,pms7003,24.016495,4.1171875
57e4e897-c8f8-4d0f-b70e-fe71ffa6c952,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T04:40:58.000Z,5.5323875000000005,-0.24093359375,115,cf-atm,unhealthy-if-sensitive,5468,1605,305,25,6,42,60,96.840805,26.738094,0.032043457,32.88095,41.214287,0.04626465,50.88095,50.904762,0.059448242,55.333332,101351.51,pms7003,24.010338,4.1132812
2fc3d72a-da72-4bc9-85f9-1070af32fa6a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T05:10:58.000Z,5.5323875000000005,-0.24093359375,162,cf-atm,unhealthy,12893,3754,695,52,11,45,60,96.949554,52.377777,0.050720215,79.71111,76.6,0.04776001,116.08889,82.17778,0.049987793,123.577774,101371.195,pms7003,24.001616,4.1132812
5a051e4b-01cb-42cb-bb0f-ded5490321df,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T06:10:58.000Z,5.5323875000000005,-0.24093359375,206,cf-atm,very-unhealthy,25634,7533,1488,112,25,39,60,98.29458,102.5641,0.029571533,155.1282,155.4359,0.05102539,234.41026,166.61539,0.051574707,251.1282,101439.195,pms7003,24.070883,4.109375
f6808afb-e0c8-4355-a8aa-4d6d0366e979,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T06:40:59.000Z,5.5323875000000005,-0.24093359375,218,cf-atm,very-unhealthy,28936,8507,1457,86,16,32,60,98.83372,117.375,0.022460938,177.1875,167.6875,0.028564453,252.65625,175.03125,0.028640747,263.53125,101425.766,pms7003,24.171452,4.109375
30966345-b1a9-4d8c-a114-4e51d3ad0c34,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T07:10:58.000Z,5.5323875000000005,-0.24093359375,160,cf-atm,unhealthy,13038,3786,619,41,8,48,60,99.037544,51.958332,0.054992676,79.291664,73.583336,0.05368042,111.645836,78.625,0.02470398,117.75,101409.69,pms7003,24.279202,4.1054688
3be10ec9-d33b-4249-a90e-2fc5c5aaaf62,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T07:40:58.000Z,5.5323875000000005,-0.24093359375,146,cf-atm,unhealthy-if-sensitive,9464,2721,450,30,7,58,60,99.474754,37.448277,0.05923462,57.46552,53.982758,0.036956787,81.89655,67.27586,0.03338623,87.344826,101492.336,pms7003,24.64966,4.1054688
89163791-2a5e-4603-9722-bf0cba306144,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T08:10:59.000Z,5.5323875000000005,-0.24093359375,153,cf-atm,unhealthy,10682,3073,509,31,5,42,60,99.5303,41.95238,0.034088135,64.309525,60.07143,0.035339355,91.52381,70.7381,0.020965576,95.809525,101543.21,pms7003,25.16533,4.0976562
39ada8ec-7c83-4609-a57f-4e06e067a0e8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T08:40:59.000Z,5.5323875000000005,-0.24093359375,135,cf-atm,unhealthy-if-sensitive,8102,2321,376,26,6,48,60,99.068375,33.041668,0.029907227,48.375,49.375,0.027282715,70.395836,61.375,0.024383545,74.5,101561.484,pms7003,25.826212,4.0859375
35f948ab-7cf2-4a64-a095-9924f038656f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T09:10:58.000Z,5.5323875000000005,-0.24093359375,122,cf-atm,unhealthy-if-sensitive,6326,1828,320,29,10,44,60,93.69357,28.954546,0.04006958,38,44.090908,0.045318604,57.204544,55.886364,0.05621338,63.909092,101580.875,pms7003,26.355742,4.0898438
47763cdd-9880-42b2-858c-0632285205dd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T09:40:58.000Z,5.5323875000000005,-0.24093359375,83,cf-atm,moderate,3407,966,157,14,5,34,60,88.57273,18.088236,0.109191895,18.411764,27.32353,0.17114258,28.294117,31.764706,0.12426758,31.764706,101580.734,pms7003,26.971478,4.0898438
5a28f0e5-51bd-43cc-8ff2-1014c5b8ede0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T10:10:59.000Z,5.5323875000000005,-0.24093359375,34,cf-atm,good,1069,314,45,9,4,29,60,88.08558,5.1034484,0.26367188,5.1034484,8.172414,0.2121582,8.172414,11,0.16479492,11,101548.77,pms7003,26.33881,4.0898438
0583b971-820a-478d-8f0d-51c0768e5fde,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T10:41:00.000Z,5.5323875000000005,-0.24093359375,19,cf-atm,good,682,202,32,3,2,30,60,88.27287,2.6666667,0.20495605,2.6666667,4.6,0.21813965,4.6,5.9,0.41601562,5.9,101519.83,pms7003,26.078148,4.09375
d452105c-b1cc-4f43-9cd7-02a7a6f4d8d1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T11:11:00.000Z,5.5324225,-0.24081640625,19,cf-atm,good,710,204,36,4,2,30,60,84.28448,2.6,0.29614258,2.6,4.5666666,0.30249023,4.5666666,6.366667,0.39453125,6.366667,101504.26,pms7003,27.212643,4.0820312
58cd34c7-ec58-487d-94e2-e845bdc20dec,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T11:40:59.000Z,5.5324225,-0.24081640625,42,cf-atm,good,1419,396,52,5,,37,60,77.117424,6.783784,0.5073242,6.783784,10.27027,0.4807129,10.27027,10.783784,0.43115234,10.783784,101480.016,pms7003,28.012081,4.1054688
acbc7054-38ed-43b3-9ea5-d05eb804af25,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T12:11:00.000Z,5.5324225,-0.24081640625,66,cf-atm,moderate,2481,721,88,10,3,32,60,75.2051,14.09375,0.06829834,14.09375,19.21875,0.060180664,19.21875,21.28125,0.12359619,21.28125,101439.1,pms7003,28.21374,4.1132812
9c85284a-fcde-4f07-a7fa-516c92ee09aa,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T12:40:58.000Z,5.5324225,-0.24081640625,52,cf-atm,moderate,1638,469,66,4,1,39,60,70.830505,8.538462,0.2130127,8.538462,12.641026,0.18103027,12.641026,13.410256,0.21960449,13.410256,101378.77,pms7003,28.839237,4.1171875
1b19ffc8-8d0c-4369-b2be-16e6b6ed1be0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T13:11:00.000Z,5.5324225,-0.24081640625,42,cf-atm,good,1318,374,61,4,1,30,60,70.126945,6.233333,0.17211914,6.233333,10.2,0.13964844,10.2,10.866667,0.12261963,10.866667,101347.6,pms7003,29.537603,4.1289062
fdaa8cf3-8f1c-4007-9290-cc4cd60d3e40,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T13:41:00.000Z,5.5324225,-0.24081640625,30,cf-atm,good,1010,291,48,5,2,29,60,71.7667,5,0.38549805,5,7.2413793,0.3395996,7.2413793,9.068966,0.2841797,9.068966,101310.875,pms7003,28.842829,4.1328125
f0532ac7-559c-4e46-b9d9-b503ccffa80f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T14:11:01.000Z,5.5324225,-0.24081640625,33,cf-atm,good,1227,360,43,4,3,31,60,71.20934,5.774194,0.15307617,5.774194,8.032258,0.13439941,8.032258,10.67742,0.20288086,10.67742,101276.38,pms7003,28.910563,4.1367188
c7450f8a-c44a-4067-8b25-7e647bdce623,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T14:41:00.000Z,5.5324225,-0.24081640625,36,cf-atm,good,1159,333,58,6,3,31,60,71.18811,5.806452,0.12902832,5.806452,8.612904,0.13293457,8.612904,11.032258,0.11578369,11.032258,101250.7,pms7003,28.763807,4.1367188
01260e4c-8289-4317-9b27-8fa2aedead12,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T15:10:59.000Z,5.5324225,-0.24081640625,30,cf-atm,good,992,290,45,7,2,30,60,72.88623,4.8,0.18469238,4.8,7.266667,0.124816895,7.266667,9.566667,0.15698242,9.566667,101227.875,pms7003,28.5524,4.1367188
7fa92172-4326-49f4-94a2-eaac745a1c02,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T15:41:01.000Z,5.5324225,-0.24081640625,21,cf-atm,good,629,185,43,5,1,31,60,74.228386,2.419355,0.25634766,2.419355,5.129032,0.21203613,5.129032,6.580645,0.16064453,6.580645,101221.08,pms7003,28.326626,4.1484375
0c12c79f-1a53-4445-8770-74d8e3f89583,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T16:11:00.000Z,5.5324225,-0.24081640625,25,cf-atm,good,795,234,39,6,2,29,60,76.72743,3.4827585,0.27270508,3.4827585,6.034483,0.20532227,6.034483,7.6551723,0.19213867,7.6551723,101212.58,pms7003,27.821714,4.140625
9aac054f-18ff-4576-acc5-57763cf1c364,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-08T16:40:58.000Z,5.5324225,-0.24081640625,54,cf-atm,moderate,1509,442,92,12,6,40,60,79.98434,7.525,0.19958496,7.525,13.525,0.2397461,13.525,18.35,0.18286133,18.35,101234.67,pms7003,27.054604,4.1367188
