Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
f2b21d26-b8a2-43bf-af66-42eb7874f74c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:04.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6444,1943,,,,1,,32.6923,39,,53,47,,53,53,,53,100815.48,pms7003,40.14878,2.1523438
72046bda-e7d9-4a4e-a8d0-c4594204ffa3,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:05.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6477,1927,,,,1,,32.6923,39,,53,47,,53,53,,53,100815.48,pms7003,40.14878,2.1503906
2e9127cb-f71c-40e3-b3ff-3de3dfde4fcb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:06.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6477,1927,,,,1,,32.6923,39,,53,47,,53,53,,53,100815.48,pms7003,40.14878,2.1503906
e17eb64a-c86d-4f50-a76d-562b9c890fc8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:07.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6324,1904,,,,1,,32.6923,39,,52,46,,52,52,,52,100815.48,pms7003,40.14878,2.1523438
cc0de3ea-bb54-41e7-9907-2672d10503d6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:08.000Z,5.5891874999999995,-0.19732812500000002,120,cf-atm,unhealthy-if-sensitive,6324,1904,,,,1,,32.6923,37,,49,43,,49,49,,49,100815.48,pms7003,40.14878,2.1542969
062b5f25-a38d-4933-a4be-94587035a7ac,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:09.000Z,5.5891874999999995,-0.19732812500000002,120,cf-atm,unhealthy-if-sensitive,6219,1883,,,,1,,32.6923,35,,47,43,,47,47,,47,100815.48,pms7003,40.14878,2.1523438
a6949280-0595-4426-8d67-bd48ec68958c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:10.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,6858,2041,,,,1,,32.6923,33,,45,39,,45,45,,45,100815.48,pms7003,40.14878,2.1542969
fcc04ce6-7f4d-4e92-8182-1817b3f954c7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:11.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,7182,2150,2,,,1,,32.6923,34,,47,41,,47,47,,47,100815.48,pms7003,40.14878,2.1542969
b23a519d-09a1-49b9-a903-3dc3133f96cd,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:12.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,7326,2232,4,,,1,,32.6923,35,,49,42,,49,48,,49,100815.48,pms7003,40.14878,2.1542969
fd18c9b8-c31b-47de-ac66-1ca1ae652c31,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:14.000Z,5.5891874999999995,-0.19732812500000002,137,cf-atm,unhealthy-if-sensitive,7854,2406,8,,,1,,32.6923,41,,60,50,,60,57,,60,100815.48,pms7003,40.14878,2.1542969
eaf843b9-b8d3-46df-a983-5fb007c3c237,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:15.000Z,5.5891874999999995,-0.19732812500000002,139,cf-atm,unhealthy-if-sensitive,8148,2497,10,,,1,,32.6923,41,,62,51,,63,60,,63,100815.48,pms7003,40.14878,2.15625
7c968e1f-a2cb-4dbb-8cf2-9ee9185594e4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:16.000Z,5.5891874999999995,-0.19732812500000002,147,cf-atm,unhealthy-if-sensitive,8430,2583,12,,,1,,32.6923,44,,66,54,,68,63,,68,100815.48,pms7003,40.14878,2.1542969
7e855266-2856-4e0e-8d3f-bcc588f4abdc,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:17.000Z,5.5891874999999995,-0.19732812500000002,149,cf-atm,unhealthy-if-sensitive,8643,2675,14,,,1,,32.6923,46,,70,55,,71,65,,71,100815.48,pms7003,40.14878,2.1542969
27186454-c1ad-4ed9-b8bd-d36ce2c500ad,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:18.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,9021,2783,16,,,1,,32.6923,47,,73,58,,75,68,,75,100815.48,pms7003,40.14878,2.1542969
898fd8bd-dd63-475b-9d41-c992ee9afe64,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:19.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,9462,2891,18,,,1,,32.6923,49,,75,58,,78,69,,78,100815.48,pms7003,40.14878,2.15625
a65fdc39-2dff-4043-8b11-fd691ff64da2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:20.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,9180,2829,20,,,1,,32.6923,49,,76,58,,79,70,,79,100815.48,pms7003,40.14878,2.1523438
36d9c490-bffc-4a49-a1f8-327b157c238b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:21.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,9126,2809,20,,,1,,32.6923,49,,76,58,,79,70,,79,100815.48,pms7003,40.14878,2.1523438
5b2a7c42-a56a-4f70-b147-6370e73f1e9b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:22.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,9138,2809,20,,,1,,32.6923,49,,76,58,,79,70,,79,100815.48,pms7003,40.14878,2.1523438
b8065e2c-2ac9-44f4-88e3-9d656efae0af,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:23.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,9138,2809,20,,,1,,32.6923,49,,76,58,,79,70,,79,100815.48,pms7003,40.14878,2.1523438
66dc6d84-0529-48be-98a0-c05d0f594972,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:24.000Z,5.5891874999999995,-0.19732812500000002,151,cf-atm,unhealthy,8010,2488,18,,,1,,32.6923,44,,68,56,,70,65,,70,100815.48,pms7003,40.14878,2.1542969
4d1b2381-0eba-4e77-92da-cc9b2c3de563,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:25.000Z,5.5891874999999995,-0.19732812500000002,134,cf-atm,unhealthy-if-sensitive,7581,2372,18,,,1,,32.6923,40,,60,49,,61,57,,61,100815.48,pms7003,40.14878,2.1542969
b7e3cc40-e69a-4675-a652-6c3432a124fe,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:26.000Z,5.5891874999999995,-0.19732812500000002,132,cf-atm,unhealthy-if-sensitive,7197,2265,18,,,1,,32.6923,38,,56,48,,58,56,,58,100815.48,pms7003,40.14878,2.1523438
7cdf70be-f666-4513-a4a3-8ed2cf49acd1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:27.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6807,2155,18,,,1,,32.6923,37,,53,47,,55,54,,55,100815.48,pms7003,40.14878,2.1523438
09aa1667-8884-4e5f-b81d-9b7a35229dbd,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:28.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6423,2045,18,,,1,,32.6923,36,,49,44,,51,51,,51,100815.48,pms7003,40.14878,2.1503906
82cdb3eb-362d-45d8-938b-e2a42d648174,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:29.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,5976,1935,18,,,1,,32.6923,39,,52,47,,53,53,,53,100815.48,pms7003,40.14878,2.1523438
4405867c-085e-461f-a5ef-9ff227610c75,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:30.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,5592,1832,18,,,1,,32.6923,36,,48,45,,50,50,,50,100815.48,pms7003,40.14878,2.1523438
08003a79-fe73-4e45-990b-5bb3e6c97dd2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:31.000Z,5.5891874999999995,-0.19732812500000002,120,cf-atm,unhealthy-if-sensitive,5199,1715,18,,,1,,32.6923,35,,45,43,,47,47,,47,100815.48,pms7003,40.14878,2.1523438
2f03e603-46a4-40b8-93ae-bc431124e511,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:32.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,4824,1608,18,,,1,,32.6923,35,,42,42,,45,45,,45,100815.48,pms7003,40.14878,2.1523438
514ac654-087c-4e1c-88f6-e2da4438165e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:33.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,5070,1690,20,,,1,,32.6923,36,,45,44,,48,48,,48,100815.48,pms7003,40.14878,2.1523438
bde2050f-4e56-4d65-85bd-d7fdcefee571,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:34.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,5103,1701,20,,,1,,32.6923,36,,46,44,,48,48,,48,100815.48,pms7003,40.14878,2.15625
4d0729b3-7c5e-42f4-a671-c39102e0ed00,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:35.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,5121,1707,20,,,1,,32.6923,35,,46,44,,48,48,,48,100815.48,pms7003,40.14878,2.1523438
d8b5f9a7-54ea-4121-9ec5-8b2f10a52055,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:36.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,5121,1707,20,,,1,,32.6923,35,,46,44,,48,48,,48,100815.48,pms7003,40.14878,2.1523438
62bdc96c-8097-48a0-8629-9afd4ae8052e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:37.000Z,5.5891874999999995,-0.19732812500000002,120,cf-atm,unhealthy-if-sensitive,5094,1698,18,,,1,,32.6923,35,,46,43,,47,47,,47,100815.48,pms7003,40.14878,2.1503906
d505819e-1385-43b3-b783-c5390aff1773,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:38.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,5094,1698,18,,,1,,32.6923,32,,41,39,,42,42,,42,100815.48,pms7003,40.14878,2.1523438
229d05d6-ca5f-4084-ab75-6c5d97c0c7f7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:39.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,4842,1614,16,,,1,,32.6923,32,,39,38,,40,40,,40,100815.48,pms7003,40.14878,2.1542969
815a419e-971f-43ce-b46f-cbffcf186220,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:40.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,4842,1614,16,,,1,,32.6923,32,,39,38,,40,40,,40,100815.48,pms7003,40.14878,2.1542969
7f33aebd-356b-4f08-aa68-f10649fff59a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:41.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4575,1525,14,,,1,,32.6923,29,,35,35,,36,36,,36,100815.48,pms7003,40.14878,2.15625
147e14a7-383c-412f-a6f4-c8b4e15066d5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:42.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4575,1525,14,,,1,,32.6923,29,,35,35,,36,36,,36,100815.48,pms7003,40.14878,2.1542969
b7cf1856-806a-4f94-9405-2ba4ebbb5e28,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:44.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4575,1525,14,,,1,,32.6923,29,,35,35,,36,36,,36,100815.48,pms7003,40.14878,2.1542969
ab8a3ef6-5aca-40b4-8120-ad30f6769f2c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:45.000Z,5.5891874999999995,-0.19732812500000002,95,cf-atm,moderate,4083,1361,12,,,1,,32.6923,27,,32,33,,33,33,,33,100815.48,pms7003,40.14878,2.1523438
234889b7-8564-4f18-a52a-a1a3bc013268,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:46.000Z,5.5891874999999995,-0.19732812500000002,95,cf-atm,moderate,4083,1361,12,,,1,,32.6923,27,,32,33,,33,33,,33,100815.48,pms7003,40.14878,2.1523438
159fc730-f85f-4e2f-a818-41d354a730d5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:47.000Z,5.5891874999999995,-0.19732812500000002,93,cf-atm,moderate,3927,1309,10,,,1,,32.6923,27,,30,32,,32,32,,32,100815.48,pms7003,40.14878,2.1542969
957e9de7-2d68-4ec3-b9d0-ee23907d4ee9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:48.000Z,5.5891874999999995,-0.19732812500000002,91,cf-atm,moderate,3927,1309,10,,,1,,32.6923,27,,30,31,,31,31,,31,100815.48,pms7003,40.14878,2.1523438
e93e1248-8e62-40c6-a50e-c784ec34d21b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:49.000Z,5.5891874999999995,-0.19732812500000002,82,cf-atm,moderate,3420,1140,6,,,1,,32.6923,25,,26,27,,27,27,,27,100815.48,pms7003,40.14878,2.1523438
fb7ceb08-0a31-4185-9725-2b11b750a9f0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:50.000Z,5.5891874999999995,-0.19732812500000002,78,cf-atm,moderate,3165,1055,4,,,1,,32.6923,24,,25,25,,25,25,,25,100815.48,pms7003,40.14878,2.1523438
c129916a-a0c9-449b-9df6-7029d16ed378,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:51.000Z,5.5891874999999995,-0.19732812500000002,76,cf-atm,moderate,2946,982,2,,,1,,32.6923,24,,24,24,,24,24,,24,100815.48,pms7003,40.14878,2.1523438
1bb80b1d-87e8-4dac-86da-54cc51e49b18,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:52.000Z,5.5891874999999995,-0.19732812500000002,70,cf-atm,moderate,2736,912,,,,1,,32.6923,21,,21,21,,21,21,,21,100815.48,pms7003,40.14878,2.1523438
e980a5eb-3a2a-44ca-9375-85580d70240e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:53.000Z,5.5891874999999995,-0.19732812500000002,70,cf-atm,moderate,2571,857,,,,1,,32.6923,21,,21,21,,21,21,,21,100815.48,pms7003,40.14878,2.1523438
274d8f25-3952-4753-904e-2518335cd113,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:54.000Z,5.5891874999999995,-0.19732812500000002,74,cf-atm,moderate,2625,875,,,,1,,32.6923,23,,23,23,,23,23,,23,100815.48,pms7003,40.14878,2.1503906
bce9fa3e-a1e1-40a9-9631-42323c261e17,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:55.000Z,5.5891874999999995,-0.19732812500000002,76,cf-atm,moderate,2673,891,,,,1,,32.6923,24,,24,24,,24,24,,24,100815.48,pms7003,40.14878,2.1503906
2b1bfd45-c9ff-41cb-917c-d3045f3a0815,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:56.000Z,5.5891874999999995,-0.19732812500000002,85,cf-atm,moderate,2973,991,,,,1,,32.6923,27,,28,28,,28,28,,28,100815.48,pms7003,40.14878,2.1503906
cf53221e-4336-4b9f-b584-1341ff8538c8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:57.000Z,5.5891874999999995,-0.19732812500000002,82,cf-atm,moderate,2868,956,,,,1,,32.6923,26,,27,27,,27,27,,27,100815.48,pms7003,40.14878,2.1523438
471e5668-d562-4415-af99-1a57af56f252,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:58.000Z,5.5891874999999995,-0.19732812500000002,80,cf-atm,moderate,2718,906,,,,1,,32.6923,26,,26,26,,26,26,,26,100815.48,pms7003,40.14878,2.1523438
51f53093-7efd-45f0-985f-5b44cb13e532,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:59.000Z,5.5891874999999995,-0.19732812500000002,87,cf-atm,moderate,2958,986,,,,1,,32.6923,27,,29,29,,29,29,,29,100815.48,pms7003,40.14878,2.1523438
865b6b9c-1a15-4406-843a-08d55a501d43,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:00.000Z,5.5891874999999995,-0.19732812500000002,95,cf-atm,moderate,3411,1100,,,,1,,,30,,33,33,,33,33,,33,,pms7003,51.293354,2.1523438
83d520ca-8f3d-4b27-9aa8-262aa51327b6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:01.000Z,5.5891874999999995,-0.19732812500000002,95,cf-atm,moderate,3684,1157,,,,1,,32.59866,30,,33,33,,33,33,,33,100809.01,pms7003,40.02321,2.1523438
99ab34e6-5838-48cb-a777-18f2902b4fd2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:02.000Z,5.5891874999999995,-0.19732812500000002,93,cf-atm,moderate,3888,1225,,,,1,,32.59866,28,,32,32,,32,32,,32,100809.01,pms7003,40.02321,2.1523438
469b97e7-81e8-48b1-b8ca-f43aadb9c894,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:03.000Z,5.5891874999999995,-0.19732812500000002,95,cf-atm,moderate,4068,1273,,,,1,,32.59866,29,,33,33,,33,33,,33,100809.01,pms7003,40.02321,2.1503906
a5c81d74-3771-4852-adb3-6eb182320d1d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:04.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4281,1344,,,,1,,32.59866,31,,36,36,,36,36,,36,100809.01,pms7003,40.02321,2.1503906
b76fc80d-140e-4907-af47-66c10a173a75,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:05.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4515,1422,,,,1,,32.59866,32,,38,37,,38,38,,38,100809.01,pms7003,40.02321,2.1503906
88901b3b-f1e5-4b90-bdd4-b0b77f87f485,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:06.000Z,5.5891874999999995,-0.19732812500000002,112,cf-atm,unhealthy-if-sensitive,4740,1497,,,,1,,32.59866,35,,42,40,,42,42,,42,100809.01,pms7003,40.02321,2.1542969
d91b6e89-481e-4b26-ab03-d7727c1bcdb8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:07.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,5451,1700,,,,1,,32.59866,38,,48,44,,48,48,,48,100809.01,pms7003,40.02321,2.1523438
4ad4699f-e368-47ee-9cbb-520a0b4cd5e6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:08.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,5670,1773,,,,1,,32.59866,38,,50,45,,50,50,,50,100809.01,pms7003,40.02321,2.1523438
fbebe295-2211-484e-a667-05e40179da7a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:09.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,5451,1737,,,,1,,32.59866,37,,48,45,,48,48,,48,100809.01,pms7003,40.02321,2.1425781
246f9f45-e8c0-459b-9c03-05f3080e03e8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:10.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,5424,1762,,,,1,,32.59866,38,,50,45,,50,50,,50,100809.01,pms7003,40.02321,2.1503906
d38b2dc4-1289-4ca1-bb5e-357bd1b8046f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:11.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,5457,1773,,,,1,,32.59866,39,,52,47,,52,52,,52,100809.01,pms7003,40.02321,2.1503906
53213572-5538-41dd-9797-db44eb095a9b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:12.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,5457,1773,,,,1,,32.59866,39,,52,47,,52,52,,52,100809.01,pms7003,40.02321,2.1503906
a68ea2d8-4d61-4e55-9d64-ee6646db76d2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:13.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,5217,1705,,,,1,,32.59866,38,,50,46,,50,50,,50,100809.01,pms7003,40.02321,2.1523438
face9fc4-9ee0-4401-845e-1a513c509b6d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:14.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,5208,1702,,,,1,,32.59866,33,,43,39,,43,43,,43,100809.01,pms7003,40.02321,2.1542969
e0639771-032f-49bb-a0cf-2743174313eb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:15.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,5208,1702,,,,1,,32.59866,32,,42,38,,42,42,,42,100809.01,pms7003,40.02321,2.1542969
6dba1468-52d0-402e-a354-8d2a63a3cc5b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:16.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,5208,1702,,,,1,,32.59866,32,,42,38,,42,42,,42,100809.01,pms7003,40.02321,2.1542969
6eb6d488-3bec-48e9-bb9a-6ffcf01e0769,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:17.000Z,5.5891874999999995,-0.19732812500000002,112,cf-atm,unhealthy-if-sensitive,5202,1700,,,,1,,32.59866,33,,43,40,,43,43,,43,100809.01,pms7003,40.02321,2.1523438
4494a0a7-c543-4b5c-8561-6340e876a01a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:18.000Z,5.5891874999999995,-0.19732812500000002,112,cf-atm,unhealthy-if-sensitive,5061,1687,,,,1,,32.59866,33,,43,40,,43,43,,43,100809.01,pms7003,40.02321,2.1523438
8c668d07-5438-4221-ae99-ade5ee435bc1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:19.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,4998,1666,,,,1,,32.59866,36,,46,42,,46,46,,46,100809.01,pms7003,40.02321,2.1542969
05cd419d-d16f-4ab7-86db-5737e0c97637,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:20.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,4998,1666,,,,1,,32.59866,36,,46,42,,46,46,,46,100809.01,pms7003,40.02321,2.1542969
e4448e00-591e-4cab-9fa6-e25992ee1614,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:21.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,4965,1655,,,,1,,32.59866,36,,45,42,,45,45,,45,100809.01,pms7003,40.02321,2.1523438
b1af0bb2-fd4a-4ccf-8b45-0f7d06a8420e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:22.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,5223,1741,,,,1,,32.59866,37,,48,44,,48,48,,48,100809.01,pms7003,40.02321,2.1503906
a66e51a8-036e-4cbf-8bdc-89562b21c482,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:23.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,5238,1746,,,,1,,32.59866,39,,50,45,,50,50,,50,100809.01,pms7003,40.02321,2.1503906
4d01e171-e5a1-44dc-9117-ba6ecdab4b0a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:24.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,5229,1743,,,,1,,32.59866,39,,50,45,,50,50,,50,100809.01,pms7003,40.02321,2.1484375
246fa889-eb0a-4b7a-8a46-8cc9f4a681ea,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:25.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,5229,1743,,,,1,,32.59866,39,,50,45,,50,50,,50,100809.01,pms7003,40.02321,2.1503906
8e7f3e16-218c-40b5-8964-a37da5310049,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:26.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,5202,1734,,,,1,,32.59866,38,,49,44,,49,49,,49,100809.01,pms7003,40.02321,2.1484375
ffc2119b-7678-42c7-b01b-0af634bc18c0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:27.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,5202,1734,,,,1,,32.59866,38,,49,44,,49,49,,49,100809.01,pms7003,40.02321,2.1503906
c8440a84-ea67-43ef-82f5-5cddd913a54b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:58:29.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,5229,1741,,,,1,,32.59866,33,,43,39,,43,43,,43,100809.01,pms7003,40.02321,2.1523438
